icao_code,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_region,municipality
KAAF,AAF,Apalachicola Regional Airport,small_airport,29.727501,-85.027496,20,US-FL,Apalachicola
KABE,ABE,Lehigh Valley International Airport,medium_airport,40.651773,-75.442797,393,US-PA,Allentown/Bethlehem
KABI,ABI,Abilene Regional Airport,medium_airport,32.4113006592,-99.68190002440001,1791,US-TX,Abilene
KABQ,ABQ,Albuquerque International Sunport,large_airport,35.039976,-106.608925,5355,US-NM,Albuquerque
KABR,ABR,Aberdeen Regional Airport,medium_airport,45.449100494384766,-98.42179870605469,1302,US-SD,Aberdeen
KABY,ABY,Southwest Georgia Regional Airport,medium_airport,31.532946,-84.196215,197,US-GA,Albany
KACB,ACB,Antrim County Airport,small_airport,44.988602,-85.198402,623,US-MI,Bellaire
KACK,ACK,Nantucket Memorial Airport,medium_airport,41.25310135,-70.06020355,47,US-MA,Nantucket
KACT,ACT,Waco Regional Airport,medium_airport,31.611299514770508,-97.23049926757812,516,US-TX,Waco
KACV,ACV,California Redwood Coast-Humboldt County Airport,medium_airport,40.978101,-124.109,221,US-CA,Arcata/Eureka
KACY,ACY,Atlantic City International Airport,medium_airport,39.456201,-74.577511,75,US-NJ,Atlantic City
KADF,,Dexter B Florence Memorial Field,small_airport,34.0998,-93.066101,182,US-AR,Arkadelphia
KADG,ADG,Lenawee County Airport,small_airport,41.866205,-84.077983,798,US-MI,Adrian
KADH,ADT,Ada Regional Airport,medium_airport,34.805214,-96.671988,1016,US-OK,Ada
KADM,ADM,Ardmore Municipal Airport,small_airport,34.30301,-97.0196342,777,US-OK,Ardmore
KADS,ADS,Addison Airport,small_airport,32.9686012268,-96.8364028931,644,US-TX,Dallas
KADW,ADW,Joint Base Andrews,medium_airport,38.810799,-76.866997,280,US-MD,Camp Springs
KAEL,AEL,Albert Lea Municipal Airport,small_airport,43.68149948,-93.36720276,1260,US-MN,Albert Lea
KAEX,AEX,Alexandria International Airport,medium_airport,31.325828,-92.546702,89,US-LA,Alexandria
KAFF,AFF,USAF Academy Airfield,small_airport,38.972497,-104.821125,6572,US-CO,Colorado Springs
KAFJ,WSG,Washington County Airport,small_airport,40.136501,-80.290199,1184,US-PA,Washington
KAFN,AFN,Jaffrey Airfield Silver Ranch Airport,small_airport,42.805099,-72.002998,1040,US-NH,Jaffrey
KAFO,AFO,Afton Municipal Airport,small_airport,42.7112007141,-110.942001343,6221,US-WY,Afton
KAFW,AFW,Perot Field/Fort Worth Alliance Airport,medium_airport,32.99044,-97.31947,722,US-TX,Fort Worth
KAGC,AGC,Allegheny County Airport,medium_airport,40.354401,-79.930199,1252,US-PA,Pittsburgh
KAGO,AGO,Magnolia Municipal Airport / Ralph C Weiser Field,small_airport,33.228001,-93.217002,319,US-AR,Magnolia
KAGS,AGS,Augusta Regional At Bush Field,medium_airport,33.3699,-81.9645,144,US-GA,Augusta
KAHC,AHC,Amedee Army Air Field,small_airport,40.26620102,-120.1529999,4012,US-CA,Herlong
KAHH,AHH,Amery Municipal Airport,small_airport,45.2811012268,-92.37539672850001,1088,US-WI,Amery
KAHN,AHN,Athens Ben Epps Airport,medium_airport,33.948842,-83.325634,808,US-GA,Athens
KAIA,AIA,Alliance Municipal Airport,medium_airport,42.052543,-102.803965,3931,US-NE,Alliance
KAID,AID,Anderson Municipal Darlington Field,small_airport,40.10860061649999,-85.6129989624,919,US-IN,Anderson
KAIK,AIK,Aiken Regional Airport,small_airport,33.649399,-81.684998,528,US-SC,Aiken
KAIO,AIO,Atlantic Municipal Airport,small_airport,41.40729904,-95.04689789,1165,US-IA,Atlantic
KAIV,AIV,George Downer Airport,small_airport,33.106499,-88.1978,150,US-AL,Aliceville
